Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Cote d'Ivoire,CIV,1960,17.5,
Cote d'Ivoire,CIV,1961,17.5,
Cote d'Ivoire,CIV,1962,17.5,
Cote d'Ivoire,CIV,1963,17.5,
Cote d'Ivoire,CIV,1964,17.4,
Cote d'Ivoire,CIV,1965,17.4,
Cote d'Ivoire,CIV,1966,17.3,
Cote d'Ivoire,CIV,1967,17.1,
Cote d'Ivoire,CIV,1968,17,
Cote d'Ivoire,CIV,1969,16.8,
Cote d'Ivoire,CIV,1970,16.7,
Cote d'Ivoire,CIV,1971,16.7,
Cote d'Ivoire,CIV,1972,16.7,
Cote d'Ivoire,CIV,1973,16.6,
Cote d'Ivoire,CIV,1974,16.6,
Cote d'Ivoire,CIV,1975,16.6,
Cote d'Ivoire,CIV,1976,16.6,
Cote d'Ivoire,CIV,1977,16.7,
Cote d'Ivoire,CIV,1978,16.7,
Cote d'Ivoire,CIV,1979,16.6,
Cote d'Ivoire,CIV,1980,16.4,
Cote d'Ivoire,CIV,1981,16.2,
Cote d'Ivoire,CIV,1982,16,
Cote d'Ivoire,CIV,1983,15.7,
Cote d'Ivoire,CIV,1984,15.4,
Cote d'Ivoire,CIV,1985,15.1,
Cote d'Ivoire,CIV,1986,14.8,
Cote d'Ivoire,CIV,1987,14.7,
Cote d'Ivoire,CIV,1988,14.9,
Cote d'Ivoire,CIV,1989,15.2,
Cote d'Ivoire,CIV,1990,15.3,
Cote d'Ivoire,CIV,1991,15.4,
Cote d'Ivoire,CIV,1992,15.5,
Cote d'Ivoire,CIV,1993,15.7,
Cote d'Ivoire,CIV,1994,15.8,
Cote d'Ivoire,CIV,1995,16,
Cote d'Ivoire,CIV,1996,16.1,
Cote d'Ivoire,CIV,1997,16.3,
Cote d'Ivoire,CIV,1998,16.4,
Cote d'Ivoire,CIV,1999,16.4,
Cote d'Ivoire,CIV,2000,16.3,
Cote d'Ivoire,CIV,2001,16.2,
Cote d'Ivoire,CIV,2002,16.1,
Cote d'Ivoire,CIV,2003,16.1,
Cote d'Ivoire,CIV,2004,16.1,
Cote d'Ivoire,CIV,2005,16.2,
Cote d'Ivoire,CIV,2006,16.2,
Cote d'Ivoire,CIV,2007,16.3,
Cote d'Ivoire,CIV,2008,16.5,
Cote d'Ivoire,CIV,2009,16.6,
Cote d'Ivoire,CIV,2010,16.7,
Cote d'Ivoire,CIV,2011,16.8,
Cote d'Ivoire,CIV,2012,16.7,
Cote d'Ivoire,CIV,2013,16.7,
Cote d'Ivoire,CIV,2014,16.7,
Cote d'Ivoire,CIV,2015,16.8,
Cote d'Ivoire,CIV,2016,16.9,
Cote d'Ivoire,CIV,2017,17,
Cote d'Ivoire,CIV,2018,17.2,
Cote d'Ivoire,CIV,2019,17.3,
Cote d'Ivoire,CIV,2020,17.5,
Cote d'Ivoire,CIV,2021,17.6,
Cote d'Ivoire,CIV,2022,,17.8
Cote d'Ivoire,CIV,2023,,17.9
Cote d'Ivoire,CIV,2024,,18.1
Cote d'Ivoire,CIV,2025,,18.3
Cote d'Ivoire,CIV,2026,,18.5
Cote d'Ivoire,CIV,2027,,18.6
Cote d'Ivoire,CIV,2028,,18.8
Cote d'Ivoire,CIV,2029,,19
Cote d'Ivoire,CIV,2030,,19.2
Cote d'Ivoire,CIV,2031,,19.4
Cote d'Ivoire,CIV,2032,,19.5
Cote d'Ivoire,CIV,2033,,19.7
Cote d'Ivoire,CIV,2034,,19.9
Cote d'Ivoire,CIV,2035,,20
Cote d'Ivoire,CIV,2036,,20.2
Cote d'Ivoire,CIV,2037,,20.4
Cote d'Ivoire,CIV,2038,,20.5
Cote d'Ivoire,CIV,2039,,20.7
Cote d'Ivoire,CIV,2040,,20.9
Cote d'Ivoire,CIV,2041,,21.1
Cote d'Ivoire,CIV,2042,,21.2
Cote d'Ivoire,CIV,2043,,21.4
Cote d'Ivoire,CIV,2044,,21.6
Cote d'Ivoire,CIV,2045,,21.7
Cote d'Ivoire,CIV,2046,,21.9
Cote d'Ivoire,CIV,2047,,22.1
Cote d'Ivoire,CIV,2048,,22.3
Cote d'Ivoire,CIV,2049,,22.4
Cote d'Ivoire,CIV,2050,,22.6
Cote d'Ivoire,CIV,2051,,22.8
Cote d'Ivoire,CIV,2052,,23
Cote d'Ivoire,CIV,2053,,23.2
Cote d'Ivoire,CIV,2054,,23.3
Cote d'Ivoire,CIV,2055,,23.5
Cote d'Ivoire,CIV,2056,,23.7
Cote d'Ivoire,CIV,2057,,23.9
Cote d'Ivoire,CIV,2058,,24.1
Cote d'Ivoire,CIV,2059,,24.3
Cote d'Ivoire,CIV,2060,,24.5
Cote d'Ivoire,CIV,2061,,24.7
Cote d'Ivoire,CIV,2062,,24.8
Cote d'Ivoire,CIV,2063,,25
Cote d'Ivoire,CIV,2064,,25.2
Cote d'Ivoire,CIV,2065,,25.4
Cote d'Ivoire,CIV,2066,,25.6
Cote d'Ivoire,CIV,2067,,25.8
Cote d'Ivoire,CIV,2068,,26
Cote d'Ivoire,CIV,2069,,26.2
Cote d'Ivoire,CIV,2070,,26.4
Cote d'Ivoire,CIV,2071,,26.5
Cote d'Ivoire,CIV,2072,,26.7
Cote d'Ivoire,CIV,2073,,26.9
Cote d'Ivoire,CIV,2074,,27.1
Cote d'Ivoire,CIV,2075,,27.3
Cote d'Ivoire,CIV,2076,,27.5
Cote d'Ivoire,CIV,2077,,27.7
Cote d'Ivoire,CIV,2078,,27.8
Cote d'Ivoire,CIV,2079,,28
Cote d'Ivoire,CIV,2080,,28.2
Cote d'Ivoire,CIV,2081,,28.4
Cote d'Ivoire,CIV,2082,,28.6
Cote d'Ivoire,CIV,2083,,28.8
Cote d'Ivoire,CIV,2084,,29
Cote d'Ivoire,CIV,2085,,29.1
Cote d'Ivoire,CIV,2086,,29.3
Cote d'Ivoire,CIV,2087,,29.5
Cote d'Ivoire,CIV,2088,,29.7
Cote d'Ivoire,CIV,2089,,29.9
Cote d'Ivoire,CIV,2090,,30.1
Cote d'Ivoire,CIV,2091,,30.3
Cote d'Ivoire,CIV,2092,,30.4
Cote d'Ivoire,CIV,2093,,30.6
Cote d'Ivoire,CIV,2094,,30.8
Cote d'Ivoire,CIV,2095,,31
Cote d'Ivoire,CIV,2096,,31.1
Cote d'Ivoire,CIV,2097,,31.3
Cote d'Ivoire,CIV,2098,,31.5
Cote d'Ivoire,CIV,2099,,31.7
Cote d'Ivoire,CIV,2100,,31.8
Croatia,HRV,1950,26.7,
Croatia,HRV,1951,26.7,
Croatia,HRV,1952,26.8,
Croatia,HRV,1953,26.8,
Croatia,HRV,1954,26.9,
Croatia,HRV,1955,27.1,
Croatia,HRV,1956,27.2,
Croatia,HRV,1957,27.4,
Croatia,HRV,1958,27.7,
Croatia,HRV,1959,28,
Croatia,HRV,1960,28.2,
Croatia,HRV,1961,28.6,
Croatia,HRV,1962,28.9,
Croatia,HRV,1963,29.2,
Croatia,HRV,1964,29.5,
Croatia,HRV,1965,29.8,
Croatia,HRV,1966,30.2,
Croatia,HRV,1967,30.5,
Croatia,HRV,1968,30.8,
Croatia,HRV,1969,31.1,
Croatia,HRV,1970,31.4,
Croatia,HRV,1971,31.7,
Croatia,HRV,1972,31.9,
Croatia,HRV,1973,32.1,
Croatia,HRV,1974,32.3,
Croatia,HRV,1975,32.4,
Croatia,HRV,1976,32.5,
Croatia,HRV,1977,32.5,
Croatia,HRV,1978,32.5,
Croatia,HRV,1979,32.5,
Croatia,HRV,1980,32.5,
Croatia,HRV,1981,32.7,
Croatia,HRV,1982,32.8,
Croatia,HRV,1983,33,
Croatia,HRV,1984,33.2,
Croatia,HRV,1985,33.4,
Croatia,HRV,1986,33.6,
Croatia,HRV,1987,33.9,
Croatia,HRV,1988,34.1,
Croatia,HRV,1989,34.5,
Croatia,HRV,1990,34.8,
Croatia,HRV,1991,35.2,
Croatia,HRV,1992,35.7,
Croatia,HRV,1993,36.1,
Croatia,HRV,1994,36.4,
Croatia,HRV,1995,36.8,
Croatia,HRV,1996,37.1,
Croatia,HRV,1997,37.3,
Croatia,HRV,1998,37.5,
Croatia,HRV,1999,37.7,
Croatia,HRV,2000,37.9,
Croatia,HRV,2001,38.1,
Croatia,HRV,2002,38.4,
Croatia,HRV,2003,38.7,
Croatia,HRV,2004,39,
Croatia,HRV,2005,39.3,
Croatia,HRV,2006,39.7,
Croatia,HRV,2007,40,
Croatia,HRV,2008,40.3,
Croatia,HRV,2009,40.6,
Croatia,HRV,2010,40.8,
Croatia,HRV,2011,41.1,
Croatia,HRV,2012,41.3,
Croatia,HRV,2013,41.6,
Croatia,HRV,2014,41.9,
Croatia,HRV,2015,42.2,
Croatia,HRV,2016,42.4,
Croatia,HRV,2017,42.7,
Croatia,HRV,2018,43,
Croatia,HRV,2019,43.3,
Croatia,HRV,2020,43.5,
Croatia,HRV,2021,43.7,
Croatia,HRV,2022,,44
Croatia,HRV,2023,,44.2
Croatia,HRV,2024,,44.4
Croatia,HRV,2025,,44.7
Croatia,HRV,2026,,45
Croatia,HRV,2027,,45.3
Croatia,HRV,2028,,45.5
Croatia,HRV,2029,,45.8
Croatia,HRV,2030,,46.1
Croatia,HRV,2031,,46.4
Croatia,HRV,2032,,46.6
Croatia,HRV,2033,,46.9
Croatia,HRV,2034,,47.2
Croatia,HRV,2035,,47.4
Croatia,HRV,2036,,47.6
Croatia,HRV,2037,,47.8
Croatia,HRV,2038,,48
Croatia,HRV,2039,,48.2
Croatia,HRV,2040,,48.4
Croatia,HRV,2041,,48.6
Croatia,HRV,2042,,48.8
Croatia,HRV,2043,,48.9
Croatia,HRV,2044,,49.1
Croatia,HRV,2045,,49.2
Croatia,HRV,2046,,49.4
Croatia,HRV,2047,,49.6
Croatia,HRV,2048,,49.8
Croatia,HRV,2049,,50
Croatia,HRV,2050,,50.2
Croatia,HRV,2051,,50.3
Croatia,HRV,2052,,50.4
Croatia,HRV,2053,,50.5
Croatia,HRV,2054,,50.5
Croatia,HRV,2055,,50.6
Croatia,HRV,2056,,50.6
Croatia,HRV,2057,,50.7
Croatia,HRV,2058,,50.7
Croatia,HRV,2059,,50.8
Croatia,HRV,2060,,50.9
Croatia,HRV,2061,,51.1
Croatia,HRV,2062,,51.2
Croatia,HRV,2063,,51.3
Croatia,HRV,2064,,51.5
Croatia,HRV,2065,,51.6
Croatia,HRV,2066,,51.7
Croatia,HRV,2067,,51.8
Croatia,HRV,2068,,51.9
Croatia,HRV,2069,,51.9
Croatia,HRV,2070,,52
Croatia,HRV,2071,,52.1
Croatia,HRV,2072,,52.2
Croatia,HRV,2073,,52.2
Croatia,HRV,2074,,52.3
Croatia,HRV,2075,,52.3
Croatia,HRV,2076,,52.4
Croatia,HRV,2077,,52.4
Croatia,HRV,2078,,52.4
Croatia,HRV,2079,,52.5
Croatia,HRV,2080,,52.5
Croatia,HRV,2081,,52.5
Croatia,HRV,2082,,52.5
Croatia,HRV,2083,,52.6
Croatia,HRV,2084,,52.6
Croatia,HRV,2085,,52.6
Croatia,HRV,2086,,52.6
Croatia,HRV,2087,,52.6
Croatia,HRV,2088,,52.6
Croatia,HRV,2089,,52.7
Croatia,HRV,2090,,52.7
Croatia,HRV,2091,,52.7
Croatia,HRV,2092,,52.7
Croatia,HRV,2093,,52.8
Croatia,HRV,2094,,52.8
Croatia,HRV,2095,,52.8
Croatia,HRV,2096,,52.9
Croatia,HRV,2097,,52.9
Croatia,HRV,2098,,53
Croatia,HRV,2099,,53.1
Croatia,HRV,2100,,53.1
Cuba,CUB,1950,21.2,
Cuba,CUB,1951,21.2,
Cuba,CUB,1952,21.2,
Cuba,CUB,1953,21.3,
Cuba,CUB,1954,21.3,
Cuba,CUB,1955,21.3,
Cuba,CUB,1956,21.4,
Cuba,CUB,1957,21.4,
Cuba,CUB,1958,21.5,
Cuba,CUB,1959,21.5,
Cuba,CUB,1960,21.5,
Cuba,CUB,1961,21.5,
Cuba,CUB,1962,21.5,
Cuba,CUB,1963,21.4,
Cuba,CUB,1964,21.3,
Cuba,CUB,1965,21.2,
Cuba,CUB,1966,21.1,
Cuba,CUB,1967,21,
Cuba,CUB,1968,21,
Cuba,CUB,1969,20.9,
Cuba,CUB,1970,20.8,
Cuba,CUB,1971,20.8,
Cuba,CUB,1972,20.9,
Cuba,CUB,1973,21,
Cuba,CUB,1974,21.2,
Cuba,CUB,1975,21.4,
Cuba,CUB,1976,21.7,
Cuba,CUB,1977,22,
Cuba,CUB,1978,22.3,
Cuba,CUB,1979,22.7,
Cuba,CUB,1980,23.1,
Cuba,CUB,1981,23.4,
Cuba,CUB,1982,23.8,
Cuba,CUB,1983,24.1,
Cuba,CUB,1984,24.4,
Cuba,CUB,1985,24.8,
Cuba,CUB,1986,25.2,
Cuba,CUB,1987,25.5,
Cuba,CUB,1988,25.9,
Cuba,CUB,1989,26.3,
Cuba,CUB,1990,26.8,
Cuba,CUB,1991,27.2,
Cuba,CUB,1992,27.7,
Cuba,CUB,1993,28.2,
Cuba,CUB,1994,28.8,
Cuba,CUB,1995,29.3,
Cuba,CUB,1996,29.9,
Cuba,CUB,1997,30.5,
Cuba,CUB,1998,31,
Cuba,CUB,1999,31.6,
Cuba,CUB,2000,32.1,
Cuba,CUB,2001,32.7,
Cuba,CUB,2002,33.2,
Cuba,CUB,2003,33.7,
Cuba,CUB,2004,34.2,
Cuba,CUB,2005,34.7,
Cuba,CUB,2006,35.2,
Cuba,CUB,2007,35.8,
Cuba,CUB,2008,36.3,
Cuba,CUB,2009,36.8,
Cuba,CUB,2010,37.3,
Cuba,CUB,2011,37.8,
Cuba,CUB,2012,38.3,
Cuba,CUB,2013,38.8,
Cuba,CUB,2014,39.2,
Cuba,CUB,2015,39.6,
Cuba,CUB,2016,39.9,
Cuba,CUB,2017,40.3,
Cuba,CUB,2018,40.6,
Cuba,CUB,2019,40.9,
Cuba,CUB,2020,41.1,
Cuba,CUB,2021,41.2,
Cuba,CUB,2022,,41.2
Cuba,CUB,2023,,41.4
Cuba,CUB,2024,,41.6
Cuba,CUB,2025,,41.8
Cuba,CUB,2026,,42.1
Cuba,CUB,2027,,42.4
Cuba,CUB,2028,,42.7
Cuba,CUB,2029,,43
Cuba,CUB,2030,,43.4
Cuba,CUB,2031,,43.7
Cuba,CUB,2032,,44.1
Cuba,CUB,2033,,44.4
Cuba,CUB,2034,,44.8
Cuba,CUB,2035,,45.1
Cuba,CUB,2036,,45.5
Cuba,CUB,2037,,45.9
Cuba,CUB,2038,,46.2
Cuba,CUB,2039,,46.6
Cuba,CUB,2040,,46.8
Cuba,CUB,2041,,47.1
Cuba,CUB,2042,,47.3
Cuba,CUB,2043,,47.5
Cuba,CUB,2044,,47.7
Cuba,CUB,2045,,47.9
Cuba,CUB,2046,,48.1
Cuba,CUB,2047,,48.3
Cuba,CUB,2048,,48.5
Cuba,CUB,2049,,48.7
Cuba,CUB,2050,,48.9
Cuba,CUB,2051,,49.1
Cuba,CUB,2052,,49.3
Cuba,CUB,2053,,49.5
Cuba,CUB,2054,,49.6
Cuba,CUB,2055,,49.7
Cuba,CUB,2056,,49.8
Cuba,CUB,2057,,49.8
Cuba,CUB,2058,,49.8
Cuba,CUB,2059,,49.9
Cuba,CUB,2060,,50
Cuba,CUB,2061,,50.1
Cuba,CUB,2062,,50.3
Cuba,CUB,2063,,50.4
Cuba,CUB,2064,,50.6
Cuba,CUB,2065,,50.7
Cuba,CUB,2066,,50.9
Cuba,CUB,2067,,51
Cuba,CUB,2068,,51.2
Cuba,CUB,2069,,51.3
Cuba,CUB,2070,,51.4
Cuba,CUB,2071,,51.5
Cuba,CUB,2072,,51.7
Cuba,CUB,2073,,51.7
Cuba,CUB,2074,,51.8
Cuba,CUB,2075,,51.8
Cuba,CUB,2076,,51.8
Cuba,CUB,2077,,51.8
Cuba,CUB,2078,,51.8
Cuba,CUB,2079,,51.9
Cuba,CUB,2080,,51.9
Cuba,CUB,2081,,51.9
Cuba,CUB,2082,,51.9
Cuba,CUB,2083,,51.9
Cuba,CUB,2084,,51.9
Cuba,CUB,2085,,52
Cuba,CUB,2086,,52
Cuba,CUB,2087,,52
Cuba,CUB,2088,,52.1
Cuba,CUB,2089,,52.1
Cuba,CUB,2090,,52.2
Cuba,CUB,2091,,52.2
Cuba,CUB,2092,,52.3
Cuba,CUB,2093,,52.4
Cuba,CUB,2094,,52.4
Cuba,CUB,2095,,52.5
Cuba,CUB,2096,,52.6
Cuba,CUB,2097,,52.7
Cuba,CUB,2098,,52.7
Cuba,CUB,2099,,52.8
Cuba,CUB,2100,,52.9
Curacao,CUW,1950,21.6,
Curacao,CUW,1951,21.5,
Curacao,CUW,1952,21.3,
Curacao,CUW,1953,21.1,
Curacao,CUW,1954,20.9,
Curacao,CUW,1955,20.7,
Curacao,CUW,1956,20.4,
Curacao,CUW,1957,20,
Curacao,CUW,1958,19.7,
Curacao,CUW,1959,19.3,
Curacao,CUW,1960,19,
Curacao,CUW,1961,18.8,
Curacao,CUW,1962,18.7,
Curacao,CUW,1963,18.6,
Curacao,CUW,1964,18.6,
Curacao,CUW,1965,18.6,
Curacao,CUW,1966,18.6,
Curacao,CUW,1967,18.7,
Curacao,CUW,1968,18.7,
Curacao,CUW,1969,18.8,
Curacao,CUW,1970,18.8,
Curacao,CUW,1971,18.9,
Curacao,CUW,1972,19.1,
Curacao,CUW,1973,19.3,
Curacao,CUW,1974,19.7,
Curacao,CUW,1975,20,
Curacao,CUW,1976,20.4,
Curacao,CUW,1977,20.8,
Curacao,CUW,1978,21.2,
Curacao,CUW,1979,21.7,
Curacao,CUW,1980,22.1,
Curacao,CUW,1981,22.6,
Curacao,CUW,1982,23,
Curacao,CUW,1983,23.5,
Curacao,CUW,1984,24,
Curacao,CUW,1985,24.5,
Curacao,CUW,1986,25,
Curacao,CUW,1987,25.5,
Curacao,CUW,1988,26,
Curacao,CUW,1989,26.5,
Curacao,CUW,1990,27.1,
Curacao,CUW,1991,27.6,
Curacao,CUW,1992,28.1,
Curacao,CUW,1993,28.7,
Curacao,CUW,1994,29.3,
Curacao,CUW,1995,29.9,
Curacao,CUW,1996,30.5,
Curacao,CUW,1997,31.2,
Curacao,CUW,1998,31.9,
Curacao,CUW,1999,32.5,
Curacao,CUW,2000,33.2,
Curacao,CUW,2001,33.7,
Curacao,CUW,2002,34.1,
Curacao,CUW,2003,34.4,
Curacao,CUW,2004,34.8,
Curacao,CUW,2005,35.2,
Curacao,CUW,2006,35.6,
Curacao,CUW,2007,35.9,
Curacao,CUW,2008,36.3,
Curacao,CUW,2009,36.7,
Curacao,CUW,2010,37.2,
Curacao,CUW,2011,37.6,
Curacao,CUW,2012,37.7,
Curacao,CUW,2013,37.7,
Curacao,CUW,2014,37.7,
Curacao,CUW,2015,37.7,
Curacao,CUW,2016,37.7,
Curacao,CUW,2017,37.7,
Curacao,CUW,2018,35.9,
Curacao,CUW,2019,35.2,
Curacao,CUW,2020,35.9,
Curacao,CUW,2021,36,
Curacao,CUW,2022,,36.1
Curacao,CUW,2023,,36.2
Curacao,CUW,2024,,36.3
Curacao,CUW,2025,,36.5
Curacao,CUW,2026,,36.6
Curacao,CUW,2027,,36.8
Curacao,CUW,2028,,37
Curacao,CUW,2029,,37.3
Curacao,CUW,2030,,37.6
Curacao,CUW,2031,,37.9
Curacao,CUW,2032,,38.3
Curacao,CUW,2033,,38.6
Curacao,CUW,2034,,39
Curacao,CUW,2035,,39.3
Curacao,CUW,2036,,39.7
Curacao,CUW,2037,,40
Curacao,CUW,2038,,40.4
Curacao,CUW,2039,,40.7
Curacao,CUW,2040,,40.9
Curacao,CUW,2041,,41.2
Curacao,CUW,2042,,41.5
Curacao,CUW,2043,,41.7
Curacao,CUW,2044,,42
Curacao,CUW,2045,,42.3
Curacao,CUW,2046,,42.5
Curacao,CUW,2047,,42.8
Curacao,CUW,2048,,43.1
Curacao,CUW,2049,,43.3
Curacao,CUW,2050,,43.5
Curacao,CUW,2051,,43.8
Curacao,CUW,2052,,44
Curacao,CUW,2053,,44.2
Curacao,CUW,2054,,44.3
Curacao,CUW,2055,,44.5
Curacao,CUW,2056,,44.6
Curacao,CUW,2057,,44.8
Curacao,CUW,2058,,44.9
Curacao,CUW,2059,,45.1
Curacao,CUW,2060,,45.2
Curacao,CUW,2061,,45.3
Curacao,CUW,2062,,45.4
Curacao,CUW,2063,,45.5
Curacao,CUW,2064,,45.5
Curacao,CUW,2065,,45.5
Curacao,CUW,2066,,45.6
Curacao,CUW,2067,,45.8
Curacao,CUW,2068,,45.9
Curacao,CUW,2069,,46
Curacao,CUW,2070,,46.1
Curacao,CUW,2071,,46.3
Curacao,CUW,2072,,46.4
Curacao,CUW,2073,,46.5
Curacao,CUW,2074,,46.7
Curacao,CUW,2075,,46.8
Curacao,CUW,2076,,46.9
Curacao,CUW,2077,,47.1
Curacao,CUW,2078,,47.2
Curacao,CUW,2079,,47.3
Curacao,CUW,2080,,47.4
Curacao,CUW,2081,,47.5
Curacao,CUW,2082,,47.6
Curacao,CUW,2083,,47.7
Curacao,CUW,2084,,47.7
Curacao,CUW,2085,,47.8
Curacao,CUW,2086,,47.8
Curacao,CUW,2087,,47.9
Curacao,CUW,2088,,47.9
Curacao,CUW,2089,,48
Curacao,CUW,2090,,48
Curacao,CUW,2091,,48
Curacao,CUW,2092,,48
Curacao,CUW,2093,,48
Curacao,CUW,2094,,48
Curacao,CUW,2095,,48.1
Curacao,CUW,2096,,48.1
Curacao,CUW,2097,,48.1
Curacao,CUW,2098,,48.1
Curacao,CUW,2099,,48.1
Curacao,CUW,2100,,48.1
Cyprus,CYP,1950,22.7,
Cyprus,CYP,1951,22.7,
Cyprus,CYP,1952,22.7,
Cyprus,CYP,1953,22.7,
Cyprus,CYP,1954,22.7,
Cyprus,CYP,1955,22.6,
Cyprus,CYP,1956,22.5,
Cyprus,CYP,1957,22.4,
Cyprus,CYP,1958,22.2,
Cyprus,CYP,1959,22.1,
Cyprus,CYP,1960,22,
Cyprus,CYP,1961,22,
Cyprus,CYP,1962,22.3,
Cyprus,CYP,1963,22.5,
Cyprus,CYP,1964,22.6,
Cyprus,CYP,1965,22.7,
Cyprus,CYP,1966,22.9,
Cyprus,CYP,1967,23.1,
Cyprus,CYP,1968,23.3,
Cyprus,CYP,1969,23.6,
Cyprus,CYP,1970,23.9,
Cyprus,CYP,1971,24.3,
Cyprus,CYP,1972,24.6,
Cyprus,CYP,1973,24.9,
Cyprus,CYP,1974,25.1,
Cyprus,CYP,1975,25.3,
Cyprus,CYP,1976,25.5,
Cyprus,CYP,1977,25.8,
Cyprus,CYP,1978,26.1,
Cyprus,CYP,1979,26.5,
Cyprus,CYP,1980,26.8,
Cyprus,CYP,1981,27.2,
Cyprus,CYP,1982,27.5,
Cyprus,CYP,1983,27.6,
Cyprus,CYP,1984,27.7,
Cyprus,CYP,1985,27.9,
Cyprus,CYP,1986,28,
Cyprus,CYP,1987,28.2,
Cyprus,CYP,1988,28.4,
Cyprus,CYP,1989,28.6,
Cyprus,CYP,1990,28.9,
Cyprus,CYP,1991,29.1,
Cyprus,CYP,1992,29.3,
Cyprus,CYP,1993,29.4,
Cyprus,CYP,1994,29.5,
Cyprus,CYP,1995,29.6,
Cyprus,CYP,1996,29.8,
Cyprus,CYP,1997,30,
Cyprus,CYP,1998,30.2,
Cyprus,CYP,1999,30.4,
Cyprus,CYP,2000,30.6,
Cyprus,CYP,2001,30.8,
Cyprus,CYP,2002,31,
Cyprus,CYP,2003,31.2,
Cyprus,CYP,2004,31.4,
Cyprus,CYP,2005,31.6,
Cyprus,CYP,2006,31.8,
Cyprus,CYP,2007,32,
Cyprus,CYP,2008,32.3,
Cyprus,CYP,2009,32.6,
Cyprus,CYP,2010,32.9,
Cyprus,CYP,2011,33.2,
Cyprus,CYP,2012,33.6,
Cyprus,CYP,2013,34,
Cyprus,CYP,2014,34.5,
Cyprus,CYP,2015,34.9,
Cyprus,CYP,2016,35.3,
Cyprus,CYP,2017,35.7,
Cyprus,CYP,2018,36.2,
Cyprus,CYP,2019,36.6,
Cyprus,CYP,2020,37.1,
Cyprus,CYP,2021,37.6,
Cyprus,CYP,2022,,38.1
Cyprus,CYP,2023,,38.5
Cyprus,CYP,2024,,39
Cyprus,CYP,2025,,39.5
Cyprus,CYP,2026,,40
Cyprus,CYP,2027,,40.5
Cyprus,CYP,2028,,41
Cyprus,CYP,2029,,41.5
Cyprus,CYP,2030,,42
Cyprus,CYP,2031,,42.5
Cyprus,CYP,2032,,43
Cyprus,CYP,2033,,43.4
Cyprus,CYP,2034,,43.9
Cyprus,CYP,2035,,44.4
Cyprus,CYP,2036,,44.8
Cyprus,CYP,2037,,45.3
Cyprus,CYP,2038,,45.7
Cyprus,CYP,2039,,46.1
Cyprus,CYP,2040,,46.5
Cyprus,CYP,2041,,46.8
Cyprus,CYP,2042,,47.1
Cyprus,CYP,2043,,47.4
Cyprus,CYP,2044,,47.6
Cyprus,CYP,2045,,47.9
Cyprus,CYP,2046,,48.1
Cyprus,CYP,2047,,48.2
Cyprus,CYP,2048,,48.4
Cyprus,CYP,2049,,48.5
Cyprus,CYP,2050,,48.6
Cyprus,CYP,2051,,48.7
Cyprus,CYP,2052,,48.8
Cyprus,CYP,2053,,48.9
Cyprus,CYP,2054,,48.9
Cyprus,CYP,2055,,49
Cyprus,CYP,2056,,49.1
Cyprus,CYP,2057,,49.1
Cyprus,CYP,2058,,49.2
Cyprus,CYP,2059,,49.3
Cyprus,CYP,2060,,49.4
Cyprus,CYP,2061,,49.5
Cyprus,CYP,2062,,49.6
Cyprus,CYP,2063,,49.7
Cyprus,CYP,2064,,49.8
Cyprus,CYP,2065,,49.9
Cyprus,CYP,2066,,50
Cyprus,CYP,2067,,50.1
Cyprus,CYP,2068,,50.2
Cyprus,CYP,2069,,50.2
Cyprus,CYP,2070,,50.3
Cyprus,CYP,2071,,50.4
Cyprus,CYP,2072,,50.4
Cyprus,CYP,2073,,50.5
Cyprus,CYP,2074,,50.5
Cyprus,CYP,2075,,50.5
Cyprus,CYP,2076,,50.5
Cyprus,CYP,2077,,50.5
Cyprus,CYP,2078,,50.4
Cyprus,CYP,2079,,50.4
Cyprus,CYP,2080,,50.3
Cyprus,CYP,2081,,50.3
Cyprus,CYP,2082,,50.2
Cyprus,CYP,2083,,50.1
Cyprus,CYP,2084,,50
Cyprus,CYP,2085,,49.9
Cyprus,CYP,2086,,49.9
Cyprus,CYP,2087,,49.8
Cyprus,CYP,2088,,49.7
Cyprus,CYP,2089,,49.7
Cyprus,CYP,2090,,49.6
Cyprus,CYP,2091,,49.6
Cyprus,CYP,2092,,49.5
Cyprus,CYP,2093,,49.5
Cyprus,CYP,2094,,49.5
Cyprus,CYP,2095,,49.5
Cyprus,CYP,2096,,49.6
Cyprus,CYP,2097,,49.6
Cyprus,CYP,2098,,49.6
Cyprus,CYP,2099,,49.7
Cyprus,CYP,2100,,49.7
Czechia,CZE,1950,31.3,
Czechia,CZE,1951,30.8,
Czechia,CZE,1952,30.8,
Czechia,CZE,1953,30.9,
Czechia,CZE,1954,31.1,
Czechia,CZE,1955,31.3,
Czechia,CZE,1956,31.4,
Czechia,CZE,1957,31.6,
Czechia,CZE,1958,31.7,
Czechia,CZE,1959,31.9,
Czechia,CZE,1960,32.1,
Czechia,CZE,1961,32.3,
Czechia,CZE,1962,32.4,
Czechia,CZE,1963,32.6,
Czechia,CZE,1964,32.7,
Czechia,CZE,1965,32.8,
Czechia,CZE,1966,32.8,
Czechia,CZE,1967,32.8,
Czechia,CZE,1968,32.8,
Czechia,CZE,1969,32.7,
Czechia,CZE,1970,32.5,
Czechia,CZE,1971,32.3,
Czechia,CZE,1972,32.1,
Czechia,CZE,1973,31.9,
